253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	252	252	252	252	253	253	254	254	255	255	253	246	255	243	242	248	193	71	14	12	31	40	23	45	12	7	2	1	2	8	16	21	13	12	10	8	5	3	1	1	3	3	6	5	4	5	15	23	12	11	7	12	10	23	17	19	14	13	17	29	41	44	36	26	47	85	80	39	38	40	67	42	34	25	4	8	45	63	61	65	13	18	19	12	5	5	17	30	13	16	13	11	10	6	6	5	5	4	4	4	4	7	11	12	20	19	15	12	13	18	26	31	44	16	89	10	35	63	21	58	46	53	13	11	41	28	1	0	2	4	27	19	25	7	47	32	11	8	13	17	27	47	47	25	21	12	7	8	6	2	7	19	12	23	77	109	76	43	26	3	3	4	51	205	177	126	110	49	160	224	255	251	243	250	249	251	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	251	
253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	252	252	252	252	253	253	254	254	246	255	255	251	229	246	244	163	152	31	8	15	7	35	33	11	12	9	6	4	6	12	18	23	12	11	9	7	5	3	1	1	3	8	15	8	4	4	20	38	25	23	26	31	42	43	42	38	37	47	59	66	64	55	45	38	34	19	53	101	89	17	17	17	44	11	7	10	4	18	38	21	35	25	13	6	6	7	5	5	32	27	17	7	6	4	4	4	5	4	4	4	4	7	10	11	20	18	14	12	13	18	24	29	35	61	27	38	35	10	35	47	51	50	9	6	43	27	5	0	17	17	21	18	10	7	25	16	6	11	39	52	35	21	22	22	47	40	38	37	28	11	2	4	8	8	23	53	73	68	51	40	6	6	17	83	198	199	162	156	108	152	223	255	255	244	242	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	
253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	252	252	252	252	253	253	254	254	255	246	255	250	255	230	140	221	49	6	6	6	10	35	31	32	13	11	8	7	9	14	19	23	10	9	8	6	5	3	2	1	3	6	11	7	4	10	34	53	30	39	71	86	112	100	95	77	60	42	25	26	44	60	63	60	28	41	36	53	104	87	50	16	11	10	3	3	3	4	8	15	7	17	22	16	6	6	21	36	28	24	17	9	6	4	6	8	4	3	2	2	2	4	7	9	18	15	11	11	11	15	20	24	28	41	8	40	15	8	13	77	44	46	18	6	38	14	8	4	11	14	13	24	14	15	22	15	21	34	37	16	6	30	37	12	16	9	7	13	14	8	9	14	7	23	21	27	47	33	21	43	35	39	10	26	111	228	245	223	201	161	176	232	254	252	255	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	255	
253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	252	252	252	252	253	253	254	254	255	255	245	251	195	211	235	64	25	17	14	4	15	22	7	20	9	7	6	5	7	11	16	19	8	7	6	5	4	3	2	2	3	3	3	7	17	30	44	53	44	38	39	31	35	22	16	7	6	11	12	8	8	21	47	69	74	39	22	12	14	57	106	100	29	38	19	4	12	4	4	7	4	4	4	4	15	25	32	33	19	20	20	18	15	10	6	3	6	4	2	2	2	3	6	6	16	13	11	9	9	11	16	18	25	7	7	27	8	29	8	110	31	41	31	4	27	1	8	16	5	5	1	10	7	12	12	8	12	6	10	33	33	27	36	42	8	3	3	4	10	9	12	18	10	17	6	7	32	20	1	11	1	15	1	14	5	127	253	246	239	216	231	255	249	240	255	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	255	
253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	252	252	252	252	253	253	254	254	255	248	255	222	236	246	119	43	54	6	6	17	7	12	8	3	2	1	1	2	4	7	10	12	5	5	4	4	3	3	3	2	3	4	8	15	22	28	32	33	20	18	9	16	17	27	23	23	21	4	4	4	9	24	28	27	48	60	42	23	20	8	8	37	53	30	30	25	6	6	16	4	18	12	9	11	20	25	25	23	22	23	23	20	15	7	3	2	8	6	3	2	2	2	4	4	12	10	10	8	7	8	10	11	17	19	6	24	7	16	18	100	22	35	33	6	23	1	9	17	10	5	5	3	12	16	20	24	42	45	36	14	18	52	57	23	21	12	12	22	26	16	7	7	18	11	12	15	13	3	3	5	0	0	6	13	26	19	154	252	255	243	232	249	249	255	255	250	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	255	
253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	252	252	252	252	253	253	254	254	244	254	255	230	255	189	68	57	27	6	4	6	13	9	4	1	1	1	1	1	3	5	7	8	2	2	3	3	3	3	3	3	10	17	23	22	15	9	10	12	14	19	15	30	23	29	10	6	13	19	22	11	6	6	12	28	37	40	55	41	9	37	44	32	23	23	30	35	31	29	27	19	10	16	22	19	15	16	22	28	18	16	13	10	8	7	6	6	9	7	4	2	2	2	3	3	9	9	8	6	5	6	5	5	8	15	8	20	13	16	42	82	21	26	21	8	25	1	9	6	4	7	17	9	18	13	6	13	25	24	50	81	82	68	58	47	34	19	10	14	18	14	9	8	14	16	40	43	9	2	2	2	4	2	13	5	17	4	27	152	239	255	255	255	255	242	255	248	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	255	
253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	252	252	252	252	253	253	254	254	255	248	214	226	197	97	50	26	7	16	4	3	20	1	2	14	1	1	1	3	5	7	8	8	1	1	1	2	2	3	3	4	12	15	16	12	7	3	3	3	12	6	6	6	6	7	9	9	14	14	19	22	24	17	7	6	15	36	51	49	22	9	8	41	46	72	66	53	57	38	22	40	24	11	7	7	22	26	16	3	2	2	3	5	9	11	13	14	12	7	4	0	0	0	1	2	8	7	6	5	3	2	1	1	8	3	20	17	13	23	39	60	13	22	16	16	24	7	6	1	1	10	16	10	3	8	4	14	62	90	104	70	31	35	56	56	67	40	17	11	12	10	9	11	15	4	9	25	27	20	8	4	11	7	18	15	9	34	24	63	241	255	237	233	250	246	255	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	
253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	252	252	252	252	253	253	254	255	244	221	255	215	107	88	40	51	18	4	6	19	12	6	11	2	1	2	4	7	9	10	11	11	1	1	1	1	2	3	4	4	12	5	1	1	5	9	7	3	25	18	23	18	34	31	40	35	35	34	29	17	6	6	13	25	50	44	53	62	55	86	82	101	118	110	106	80	39	32	56	65	69	62	54	45	35	24	14	6	1	0	7	12	14	10	5	4	13	10	6	1	1	0	0	2	7	7	6	5	3	0	1	1	17	18	16	27	16	4	37	26	4	22	19	26	20	6	4	3	3	14	3	9	4	51	57	112	106	71	41	30	38	62	75	66	59	36	17	13	15	12	7	6	12	6	3	0	9	4	5	11	5	9	9	2	36	18	37	13	125	241	255	255	255	235	246	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	251	
253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	251	251	251	250	250	250	249	251	216	193	157	118	141	81	114	19	10	18	29	30	20	9	2	2	1	1	1	2	2	2	3	3	1	1	1	3	5	7	9	9	5	11	16	14	8	4	9	13	16	21	21	17	22	26	16	6	14	6	11	11	23	28	13	37	53	57	63	68	72	75	74	74	105	120	122	135	134	119	114	100	78	51	21	8	13	19	14	4	1	4	0	1	10	16	12	11	9	6	15	20	8	5	3	0	5	17	9	0	0	0	5	15	14	12	9	8	11	15	21	24	5	5	36	45	4	4	8	11	16	29	40	50	73	96	95	81	30	34	61	70	76	71	38	26	14	29	31	15	22	25	8	14	5	3	3	0	4	11	12	7	7	5	5	13	16	30	46	25	56	181	254	255	238	249	251	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	
253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	252	251	251	251	250	250	250	251	200	203	202	191	150	89	10	22	25	22	22	19	16	9	2	2	0	1	1	2	2	2	3	3	1	1	1	3	5	7	8	9	16	12	8	4	3	4	7	8	11	19	32	37	29	16	18	30	30	31	13	35	23	8	36	13	34	72	102	93	71	65	73	84	102	121	129	148	152	138	134	119	92	73	50	34	27	22	16	8	4	9	9	9	13	15	23	36	19	20	24	23	11	2	1	0	0	17	17	6	5	4	1	5	12	8	3	4	4	11	21	27	18	19	19	23	17	9	7	55	65	58	65	80	79	60	53	61	57	49	51	37	30	31	17	18	19	7	37	42	14	15	18	9	7	7	10	8	5	4	7	13	9	8	5	5	14	27	46	40	36	146	245	246	255	244	245	255	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	
